
Data Report
2019-11-18 09:19:19
Location, 1, Y16131

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2019-06-13 05:00:00,+099999,+099999,+00.0,+026.8,060,682,+028.8,055,00128
2019-06-13 05:07:00,+099999,+099999,+12.9,+026.6,063,682,+028.7,049,00768
2019-06-13 05:07:00,+099999,+099999,+16.7,+026.5,066,682,+028.7,049,00256
2019-06-13 17:39:00,+099999,+099999,+16.7,+026.5,066,682,+028.7,049,00256
2019-06-13 17:40:00,+099999,+099999,+16.7,+026.4,066,682,+028.7,049,00256
2019-06-13 17:41:00,+099999,+099999,+16.7,+026.5,066,682,+028.7,049,00256
2019-06-13 17:42:00,+099999,+099999,+16.7,+026.4,067,682,+028.7,049,00256
2019-06-13 17:43:00,+099999,+099999,+16.7,+026.2,068,682,+028.7,049,00256
2019-06-13 17:44:00,+099999,+099999,+16.7,+026.1,068,682,+028.8,049,00256
2019-06-13 17:45:00,+099999,+099999,+16.7,+026.0,069,682,+028.8,049,00256
2019-06-13 17:46:00,+099999,+099999,+16.7,+026.0,069,682,+028.8,049,00256
2019-06-13 17:47:00,+099999,+099999,+16.7,+025.9,070,682,+028.8,049,00256
2019-06-13 17:48:00,+099999,+099999,+16.7,+026.0,070,682,+028.8,049,00256
2019-06-13 17:49:00,+099999,+099999,+16.7,+026.0,069,682,+028.9,049,00256
2019-06-13 17:50:00,+099999,+099999,+16.7,+026.1,069,682,+028.9,049,00256
2019-06-13 17:51:00,+099999,+099999,+16.7,+026.3,068,682,+028.9,049,00256
2019-06-13 17:52:00,+099999,+099999,+16.7,+026.4,068,682,+029.0,049,00256
2019-06-13 17:53:00,+099999,+099999,+16.7,+026.4,068,682,+029.0,049,00256
2019-06-13 17:54:00,+099999,+099999,+16.7,+026.5,067,682,+029.0,049,00256
2019-06-13 17:55:00,+099999,+099999,+16.7,+026.6,067,682,+029.1,049,00256
2019-06-13 17:56:00,+099999,+099999,+16.7,+026.7,066,682,+029.1,048,00256
2019-06-13 17:57:00,+099999,+099999,+16.7,+026.4,067,682,+029.2,048,00256
2019-06-13 17:58:00,+099999,+099999,+16.7,+026.3,068,682,+029.2,048,00256
2019-06-13 17:59:00,+099999,+099999,+16.7,+026.3,068,682,+029.3,048,00256
2019-06-13 18:00:00,+099999,+000022,+16.7,+026.4,068,682,+029.3,048,00768
2019-06-13 18:01:00,+099999,+000022,+14.1,+026.5,067,682,+029.4,048,00256
2019-06-13 18:02:00,+099999,+000022,+16.7,+026.5,067,682,+029.4,048,00256
2019-06-13 18:03:00,+099999,+000022,+16.7,+026.4,068,682,+029.5,047,00256
2019-06-13 18:04:00,+099999,+000022,+16.7,+026.3,068,682,+029.5,047,00256
2019-06-13 18:05:00,+099999,+000022,+16.7,+026.2,068,682,+029.6,047,00256
2019-06-13 18:06:00,+099999,+000022,+16.7,+026.2,068,682,+029.6,047,00256
2019-06-13 18:07:00,+099999,+000022,+16.7,+026.2,068,682,+029.6,047,00256
2019-06-13 18:08:00,+099999,+000022,+16.8,+026.1,068,682,+029.6,046,00256
2019-06-13 18:09:00,+099999,+000022,+16.7,+026.1,068,682,+029.6,046,00256
2019-06-13 18:10:00,+099999,+000022,+16.7,+026.0,068,682,+029.6,046,00256
2019-06-13 18:11:00,+099999,+000022,+16.7,+025.9,068,682,+029.6,046,00256
2019-06-13 18:12:00,+099999,+000022,+16.7,+025.8,068,682,+029.6,046,00256
2019-06-13 18:13:00,+099999,+000022,+16.7,+025.8,068,682,+029.6,046,00256
2019-06-13 18:14:00,+099999,+000022,+16.7,+025.8,068,681,+029.6,046,00256
2019-06-13 18:15:00,+099999,+000022,+16.7,+025.7,069,681,+029.6,046,00256
2019-06-13 18:16:00,+099999,+000022,+16.7,+025.7,069,681,+029.6,046,00256
2019-06-13 18:17:00,+099999,+000022,+16.7,+025.6,069,681,+029.6,046,00256
2019-06-13 18:18:00,+099999,+000022,+16.7,+025.6,069,681,+029.6,046,00256
2019-06-13 18:19:00,+099999,+000022,+16.7,+025.6,069,682,+029.5,046,00256
2019-06-13 18:20:00,+099999,+000022,+16.7,+025.6,069,682,+029.5,046,00256
2019-06-13 18:21:00,+099999,+000022,+16.7,+025.6,069,682,+029.5,046,00256
2019-06-13 18:22:00,+099999,+000022,+16.7,+025.5,069,681,+029.5,046,00256
2019-06-13 18:23:00,+099999,+000022,+16.7,+025.5,070,682,+029.4,046,00256
2019-06-13 18:24:00,+099999,+000022,+16.7,+025.5,070,681,+029.4,046,00256
2019-06-13 18:25:00,+099999,+000022,+16.7,+025.5,070,681,+029.4,046,00256
2019-06-13 18:26:00,+099999,+000022,+16.7,+025.5,070,681,+029.4,046,00256
2019-06-13 18:27:00,+099999,+000022,+16.7,+025.5,070,681,+029.3,046,00256
2019-06-13 18:28:00,+099999,+000022,+16.7,+025.4,070,681,+029.3,046,00256
2019-06-13 18:29:00,+099999,+000022,+16.7,+025.4,070,681,+029.3,046,00256
2019-06-13 18:30:00,+099999,+000022,+16.7,+025.4,070,681,+029.3,046,00256
2019-06-13 18:31:00,+099999,+000022,+16.7,+025.3,070,681,+029.2,046,00256
2019-06-13 18:32:00,+099999,+000022,+16.7,+025.4,070,682,+029.2,047,00256
2019-06-13 18:33:00,+099999,+000022,+16.7,+025.4,070,682,+029.2,047,00256
2019-06-13 18:34:00,+099999,+000022,+16.7,+025.4,070,682,+029.1,047,00256
2019-06-13 18:35:00,+099999,+000022,+16.7,+025.4,070,682,+029.1,047,00256
2019-06-13 18:36:00,+099999,+000022,+16.7,+025.4,070,682,+029.1,047,00256
2019-06-13 18:37:00,+099999,+000022,+16.7,+025.4,070,682,+029.1,047,00256
2019-06-13 18:38:00,+099999,+000022,+16.7,+025.3,070,682,+029.0,047,00256
2019-06-13 18:39:00,+000016,+000022,+16.7,+025.3,070,682,+029.0,047,00256
2019-06-13 18:40:00,-000015,+000022,+16.7,+025.3,070,682,+029.0,047,00256
2019-06-13 18:41:00,-000015,+000022,+16.7,+025.3,070,682,+029.0,047,00256
2019-06-13 18:42:00,-000015,+000022,+16.7,+025.2,070,682,+028.9,047,00256
2019-06-13 18:43:00,-000015,+000022,+16.7,+025.2,070,682,+028.9,047,00256
2019-06-13 18:44:00,-000015,+000022,+16.7,+025.3,070,682,+028.9,047,00256
2019-06-13 18:45:00,-000015,+000022,+16.7,+025.3,070,682,+028.9,047,00256
2019-06-13 18:46:00,-000015,+000022,+16.7,+025.3,070,682,+028.8,047,00256
2019-06-13 18:47:00,-000015,+000022,+16.7,+025.2,070,682,+028.8,047,00256
2019-06-13 18:48:00,-000015,+000022,+16.7,+025.2,071,682,+028.8,047,00256
2019-06-13 18:49:00,-000015,+000022,+16.7,+025.2,071,682,+028.8,047,00256
2019-06-13 18:50:00,-000005,+000022,+16.7,+025.1,071,682,+028.8,047,00256
2019-06-13 18:51:00,+000009,+000022,+16.7,+025.1,071,682,+028.7,048,00256
2019-06-13 19:00:00,+000035,+000015,+16.7,+025.1,071,682,+028.7,048,00000
2019-06-13 20:00:00,+000023,+000028,+16.6,+025.2,070,682,+028.5,048,00000
2019-06-13 21:00:00,+000028,+000030,+16.6,+025.2,069,683,+028.5,048,00000
2019-06-13 22:00:00,+000032,+000025,+16.6,+024.7,073,683,+028.2,050,00000
2019-06-13 23:00:00,+000026,+000032,+16.6,+023.9,079,683,+027.7,053,00000
2019-06-14 00:00:00,+000027,+000024,+16.7,+023.6,081,683,+027.0,055,00000
2019-06-14 01:00:00,+000024,+000026,+16.6,+023.1,085,682,+026.6,058,00000
2019-06-14 02:00:00,+000022,+000020,+16.6,+022.7,087,682,+026.2,060,00000
2019-06-14 03:00:00,+000017,+000018,+16.6,+022.6,087,681,+026.0,060,00000
2019-06-14 04:00:00,+000018,+000017,+16.6,+022.6,086,681,+025.9,060,00000
2019-06-14 05:00:00,+000019,+000020,+16.5,+022.6,085,681,+025.8,060,00000
2019-06-14 06:00:00,+000019,+000023,+16.7,+022.6,085,681,+025.8,059,00000
2019-06-14 07:00:00,+000023,+000028,+16.6,+022.6,085,682,+025.9,059,00000
2019-06-14 08:00:00,+000020,+000016,+16.6,+023.7,078,682,+026.7,056,00000
2019-06-14 09:00:00,+000015,+000013,+16.6,+024.6,073,683,+028.1,051,00000
2019-06-14 10:00:00,+000015,+000018,+16.6,+026.5,064,683,+030.3,043,00000
2019-06-14 11:00:00,+043344,+099999,+14.4,+027.8,058,683,+032.2,036,00512
2019-06-14 12:00:00,+099999,+099999,+04.4,+028.7,055,682,+034.0,036,00768
2019-06-14 13:00:00,+099999,+000006,+16.0,+029.7,051,682,+032.2,032,00768
2019-06-14 14:00:00,+043335,+000003,+16.6,+029.9,051,681,+033.0,030,00000
2019-06-14 15:00:00,+000000,-000001,+16.6,+030.0,051,681,+032.9,030,00000
2019-06-14 16:00:00,-000001,+000000,+16.6,+030.0,052,680,+033.0,031,00000
2019-06-14 17:00:00,+000000,+000002,+16.7,+029.6,053,680,+032.5,031,00000
2019-06-14 18:00:00,+000007,+000013,+16.7,+026.5,074,681,+030.2,041,00000
2019-06-14 19:00:00,+000004,+000001,+16.7,+026.0,078,681,+028.0,049,00000
2019-06-14 20:00:00,-000002,-000001,+16.7,+025.4,080,682,+026.8,052,00000
2019-06-14 21:00:00,-000003,-000005,+16.7,+025.3,076,682,+026.3,051,00000
2019-06-14 22:00:00,-000001,-000001,+16.6,+025.0,069,683,+026.0,046,00000
2019-06-14 23:00:00,+000002,+000002,+16.7,+024.4,072,683,+025.5,048,00000
2019-06-15 00:00:00,+000002,+000001,+16.7,+023.7,076,683,+024.9,051,00000
2019-06-15 01:00:00,+000000,+000003,+16.7,+023.2,081,683,+024.4,054,00000
2019-06-15 02:00:00,+000004,+000003,+16.5,+022.6,087,682,+023.8,058,00000
2019-06-15 03:00:00,-000003,-000002,+16.7,+022.3,089,682,+023.3,060,00000
2019-06-15 04:00:00,-000001,-000001,+16.7,+022.0,090,682,+023.1,061,00000
2019-06-15 05:00:00,-000002,+000001,+16.7,+021.8,091,682,+022.8,062,00000
2019-06-15 06:00:00,+000004,+000001,+16.7,+021.7,091,682,+022.6,062,00000
2019-06-15 07:00:00,-000002,-000004,+16.7,+021.9,090,682,+022.6,062,00000
2019-06-15 08:00:00,-000007,-000008,+16.7,+022.9,084,683,+023.5,059,00000
2019-06-15 09:00:00,-000005,-000005,+16.6,+024.0,078,683,+025.0,054,00000
2019-06-15 10:00:00,-000001,-000003,+16.6,+025.9,069,683,+027.3,046,00000
2019-06-15 11:00:00,-000001,-000000,+16.6,+027.4,062,683,+029.3,039,00000
2019-06-15 12:00:00,+099999,-000011,+15.2,+028.9,055,682,+031.0,035,00384
2019-06-15 13:00:00,+091665,-000003,+16.6,+029.6,052,682,+031.8,032,00000
2019-06-15 14:00:00,-000004,-000004,+16.6,+030.7,047,681,+033.2,028,00000
2019-06-15 15:00:00,-000002,+000001,+16.6,+031.3,045,681,+034.5,026,00000
2019-06-15 16:00:00,+000001,+000003,+16.6,+031.7,040,681,+035.1,023,00000
2019-06-15 17:00:00,+000006,+000001,+16.7,+031.7,042,681,+035.0,024,00000
2019-06-15 18:00:00,+000004,-000001,+16.7,+031.0,045,681,+034.5,025,00000
2019-06-15 19:00:00,+000002,+000002,+16.7,+030.0,045,681,+032.7,027,00000
2019-06-15 20:00:00,+000004,+000003,+16.7,+029.0,051,682,+030.7,032,00000
2019-06-15 21:00:00,+000001,+000002,+16.7,+028.0,055,682,+029.5,035,00000
2019-06-15 22:00:00,+000003,+000001,+16.6,+026.9,061,683,+028.5,039,00000
2019-06-15 23:00:00,+000004,+000001,+16.7,+025.6,068,683,+027.3,043,00000
2019-06-16 00:00:00,+000002,+000001,+16.7,+024.8,072,683,+026.2,046,00000
2019-06-16 01:00:00,+000002,+000001,+16.7,+024.1,075,683,+025.4,049,00000
2019-06-16 02:00:00,+000005,+000005,+16.6,+023.6,078,682,+024.8,051,00000
2019-06-16 03:00:00,+000005,+000002,+16.6,+023.1,080,682,+024.2,053,00000
2019-06-16 04:00:00,+000003,+000003,+16.7,+022.6,083,682,+023.7,055,00000
2019-06-16 05:00:00,+000004,-000003,+16.7,+022.3,086,682,+023.3,057,00000
2019-06-16 06:00:00,-000002,+000002,+16.7,+022.0,087,683,+023.0,059,00000
2019-06-16 07:00:00,-000001,-000003,+16.7,+022.1,087,683,+022.9,060,00000
2019-06-16 08:00:00,-000005,-000011,+16.6,+022.9,083,683,+023.6,057,00000
2019-06-16 09:00:00,-000005,-000002,+16.6,+024.3,075,684,+025.4,051,00000
2019-06-16 10:00:00,-000004,-000003,+16.6,+026.2,065,684,+027.8,042,00000
2019-06-16 11:00:00,-000002,+000002,+16.6,+028.0,055,683,+029.9,035,00000
2019-06-16 12:00:00,+000001,-000001,+16.6,+029.0,050,683,+031.1,031,00000
2019-06-16 13:00:00,+000002,+000001,+16.6,+030.1,047,682,+032.3,029,00000
2019-06-16 14:00:00,+000002,-000002,+16.6,+031.0,043,682,+033.6,026,00000
2019-06-16 15:00:00,+000001,+000006,+16.6,+031.6,041,681,+035.0,023,00000
2019-06-16 16:00:00,+000002,+000001,+16.6,+032.2,040,681,+035.7,023,00000
2019-06-16 17:00:00,+000002,-000004,+16.7,+031.5,042,681,+035.3,023,00000
2019-06-16 18:00:00,-000002,+000001,+16.6,+031.2,043,681,+034.4,024,00000
2019-06-16 19:00:00,+000001,+000006,+16.7,+030.2,047,681,+033.0,027,00000
2019-06-16 20:00:00,-000000,-000003,+16.7,+029.4,049,682,+031.1,031,00000
2019-06-16 21:00:00,-000001,+000001,+16.7,+028.8,048,683,+030.3,031,00000
2019-06-16 22:00:00,+000000,+000001,+16.7,+027.7,052,683,+029.4,033,00000
2019-06-16 23:00:00,+000002,+000002,+16.7,+026.0,066,684,+028.2,040,00000
2019-06-17 00:00:00,+000004,+000002,+16.7,+025.5,068,684,+027.1,043,00000
2019-06-17 01:00:00,+000004,+000002,+16.7,+024.9,071,683,+026.4,046,00000
2019-06-17 02:00:00,+000001,-000001,+16.6,+024.2,075,683,+025.6,049,00000
2019-06-17 03:00:00,+000001,+000001,+16.7,+023.4,077,683,+024.9,050,00000
2019-06-17 04:00:00,+000001,+000004,+16.7,+022.8,080,683,+024.1,052,00000
2019-06-17 05:00:00,+000005,+000003,+16.7,+022.4,082,683,+023.6,054,00000
2019-06-17 06:00:00,+000003,+000002,+16.7,+022.1,084,683,+023.2,056,00000
2019-06-17 07:00:00,-000001,-000004,+16.6,+022.1,084,683,+023.0,057,00000
2019-06-17 08:00:00,-000007,-000002,+16.7,+022.5,082,684,+023.6,055,00000
2019-06-17 09:00:00,-000004,-000007,+16.6,+023.9,076,684,+024.9,051,00000
2019-06-17 10:00:00,-000000,-000000,+16.6,+025.6,067,684,+027.3,043,00000
2019-06-17 11:00:00,-000000,+000003,+16.6,+027.1,060,684,+029.4,037,00000
2019-06-17 12:00:00,-000003,+000000,+16.6,+028.5,054,683,+030.9,033,00000
2019-06-17 13:00:00,-000001,-000001,+16.6,+029.4,051,683,+032.2,030,00000
2019-06-17 14:00:00,+099999,+099999,+00.9,+030.8,044,682,+035.1,033,00128
2019-06-17 15:00:00,+099999,+000045,+14.4,+031.0,043,682,+036.9,024,00768
2019-06-17 16:00:00,+071679,+000045,+16.6,+031.6,040,682,+039.3,019,00000
2019-06-17 17:00:00,+000054,+000059,+16.6,+031.8,040,682,+040.6,017,00000
2019-06-17 18:00:00,+000051,+000053,+16.7,+031.0,042,682,+040.3,017,00000
2019-06-17 19:00:00,+000049,+000049,+16.7,+029.7,045,682,+038.3,019,00000
2019-06-17 20:00:00,+000050,+000049,+16.7,+029.1,049,682,+036.9,022,00000
2019-06-17 21:00:00,+099999,+000051,+16.0,+027.9,054,683,+033.2,027,00384
2019-06-17 22:00:00,+068343,+000037,+16.6,+027.1,058,683,+032.7,030,00000
2019-06-17 23:00:00,+000051,+000054,+16.7,+026.2,064,683,+033.6,030,00000
2019-06-18 00:00:00,+000049,+000048,+16.7,+025.5,068,683,+033.0,031,00000
2019-06-18 01:00:00,+000047,+000048,+16.7,+024.7,072,683,+032.4,033,00000
2019-06-18 02:00:00,+000047,+000051,+16.7,+024.0,075,682,+031.8,034,00000
2019-06-18 03:00:00,+000050,+000051,+16.7,+023.6,077,682,+031.2,035,00000
2019-06-18 04:00:00,+000052,+000049,+16.7,+023.2,080,682,+030.8,036,00000
2019-06-18 05:00:00,+000049,+000050,+16.7,+022.9,081,682,+030.4,037,00000
2019-06-18 06:00:00,+000048,+000051,+16.6,+022.6,083,682,+030.1,038,00000
2019-06-18 07:00:00,+000050,+000048,+16.7,+022.5,083,682,+029.9,038,00000
2019-06-18 08:00:00,+000043,+000044,+16.6,+023.3,079,683,+030.5,037,00000
2019-06-18 09:00:00,+000051,+000055,+16.6,+024.5,072,683,+031.5,034,00000
2019-06-18 10:00:00,+010045,+099999,+15.1,+025.7,067,683,+032.7,031,00512
2019-06-18 11:00:00,+099999,-000009,+08.4,+026.9,060,683,+033.3,028,00768
2019-06-18 12:00:00,+059998,-000003,+16.7,+027.4,057,683,+034.9,027,00000
2019-06-18 12:16:00,-000004,-000003,+16.5,+028.7,054,682,+036.0,026,00000
2019-06-18 12:17:00,-000002,-000003,+16.7,+029.5,051,682,+036.3,025,00000
2019-06-18 12:18:00,-000003,-000003,+16.7,+029.3,051,682,+036.3,025,00000
2019-06-18 12:19:00,-000003,-000003,+16.7,+029.1,052,682,+036.4,024,00000
2019-06-18 12:20:00,-000003,-000003,+16.7,+028.9,053,682,+036.4,024,00000
2019-06-18 12:21:00,-000002,-000003,+16.7,+028.7,053,682,+036.4,024,00000
2019-06-18 12:22:00,-000002,-000003,+16.7,+028.5,054,682,+036.4,024,00000
2019-06-18 12:23:00,-000002,-000003,+16.7,+028.6,054,682,+036.5,024,00000
2019-06-18 12:24:00,-000001,-000003,+16.7,+028.7,053,682,+036.5,024,00000
2019-06-18 12:25:00,-000001,-000003,+16.7,+028.6,053,682,+036.5,024,00000
2019-06-18 12:26:00,-000001,-000003,+16.7,+028.5,053,682,+036.5,024,00000
2019-06-18 12:27:00,-000001,-000003,+16.7,+028.6,053,682,+036.5,024,00000
2019-06-18 12:28:00,-000001,-000003,+16.7,+028.6,053,682,+036.6,024,00000
2019-06-18 12:29:00,-000001,-000003,+16.7,+028.9,052,682,+036.6,024,00000
2019-06-18 12:30:00,-000002,-000003,+16.7,+029.0,052,682,+036.6,024,00000
2019-06-18 12:31:00,-000001,-000003,+16.7,+029.1,053,682,+036.6,024,00000
2019-06-18 12:32:00,-000001,-000003,+16.7,+029.3,052,682,+036.7,024,00000
2019-06-18 12:33:00,-000001,-000003,+16.7,+029.1,053,682,+036.7,024,00000
2019-06-18 12:34:00,-000002,-000003,+16.7,+029.3,052,682,+036.7,024,00000
2019-06-18 12:35:00,-000002,-000003,+16.7,+029.3,050,682,+036.7,024,00000
2019-06-18 12:36:00,-000002,-000003,+16.7,+029.3,050,682,+036.8,023,00000
2019-06-18 12:37:00,-000001,-000003,+16.7,+029.2,050,682,+036.8,023,00000
2019-06-18 12:38:00,-000002,-000003,+16.7,+029.4,050,682,+036.8,023,00000
2019-06-18 12:39:00,-000003,-000003,+16.7,+029.6,050,682,+036.9,024,00000
2019-06-18 12:40:00,-000004,-000003,+16.7,+029.5,050,682,+036.9,023,00000
2019-06-18 12:41:00,-000005,-000003,+16.7,+029.1,051,682,+036.9,023,00000
2019-06-18 12:42:00,-000005,-000003,+16.7,+028.5,052,682,+036.9,023,00000
2019-06-18 12:43:00,-000004,-000003,+16.7,+028.3,053,682,+036.9,023,00000
2019-06-18 12:44:00,-000002,-000003,+16.7,+028.6,052,682,+036.9,023,00000
2019-06-18 12:45:00,-000000,-000003,+16.7,+028.8,052,682,+036.9,023,00000
2019-06-18 12:46:00,+000000,-000003,+16.7,+029.0,051,682,+037.0,023,00000
2019-06-18 12:47:00,+000001,-000003,+16.7,+029.1,051,682,+037.0,023,00000
2019-06-18 12:48:00,+000000,-000003,+16.7,+029.0,051,682,+037.0,023,00000
2019-06-18 12:49:00,+000000,-000003,+16.7,+028.9,052,682,+037.0,023,00000
2019-06-18 12:50:00,+000000,-000003,+16.7,+029.0,052,682,+037.0,023,00000
2019-06-18 12:51:00,+000000,-000003,+16.7,+028.9,052,682,+037.0,023,00000
2019-06-18 12:52:00,+000001,-000003,+16.7,+028.6,053,682,+037.0,023,00000
2019-06-18 12:53:00,+000001,-000003,+16.7,+028.6,053,682,+037.0,023,00000
2019-06-18 12:54:00,+000000,-000003,+16.7,+028.8,052,682,+037.0,023,00000
2019-06-18 12:55:00,-000000,-000003,+16.7,+029.0,052,682,+037.0,024,00000
2019-06-18 12:56:00,-000001,-000003,+16.7,+029.0,052,682,+037.0,023,00000
2019-06-18 12:57:00,-000001,-000003,+16.7,+029.2,051,682,+037.0,023,00000
2019-06-18 12:58:00,-000001,-000003,+16.7,+029.2,051,682,+037.0,023,00000
2019-06-18 12:59:00,-000001,-000003,+16.7,+029.1,051,682,+037.0,023,00000
2019-06-18 13:00:00,-000001,+000002,+16.7,+029.1,051,682,+037.1,023,00000
2019-06-18 13:01:00,-000001,+000002,+14.0,+029.2,051,682,+037.1,023,00000
2019-06-18 13:02:00,-000001,+000002,+16.8,+029.3,050,682,+037.1,023,00000
2019-06-18 13:03:00,-000000,+000002,+16.8,+029.5,049,682,+037.1,023,00000
2019-06-18 13:04:00,+000001,+000002,+16.7,+029.4,050,682,+037.2,023,00000
2019-06-18 13:05:00,+000003,+000002,+16.7,+029.4,050,682,+037.2,023,00000
2019-06-18 13:06:00,+000003,+000002,+16.7,+029.3,050,682,+037.3,023,00000
2019-06-18 13:07:00,+000003,+000002,+16.7,+029.6,050,682,+037.3,023,00000
2019-06-18 13:08:00,+000002,+000002,+16.7,+029.8,049,682,+037.3,023,00000
2019-06-18 13:09:00,+000001,+000002,+16.7,+030.1,048,682,+037.3,023,00000
2019-06-18 13:10:00,+000001,+000002,+16.7,+030.1,047,682,+037.4,023,00000
2019-06-18 13:11:00,+000001,+000002,+16.7,+029.9,048,682,+037.5,022,00000
2019-06-18 13:12:00,+000001,+000002,+16.7,+029.8,049,682,+037.5,022,00000
2019-06-18 13:13:00,+000001,+000002,+16.7,+030.0,049,682,+037.5,023,00000
2019-06-18 13:14:00,+000001,+000002,+16.7,+030.3,048,682,+037.6,023,00000
2019-06-18 13:15:00,-000000,+000002,+16.7,+030.4,048,682,+037.6,023,00000
2019-06-18 13:16:00,-000000,+000002,+16.7,+030.2,047,682,+037.7,022,00000
2019-06-18 13:17:00,-000001,+000002,+16.7,+029.8,048,682,+037.7,022,00000
2019-06-18 13:18:00,-000001,+000002,+16.7,+029.8,048,682,+037.7,022,00000
2019-06-18 13:19:00,-000001,+000002,+16.7,+029.9,048,682,+037.8,022,00000
2019-06-18 13:20:00,-000001,+000002,+16.6,+029.9,048,682,+037.8,022,00000
2019-06-18 13:21:00,-000000,+000002,+16.6,+029.9,048,682,+037.9,022,00000
2019-06-18 13:22:00,+000000,+000002,+16.7,+030.2,048,681,+037.9,022,00000
2019-06-18 13:23:00,+000000,+000002,+16.7,+030.2,048,681,+037.9,022,00000
2019-06-18 13:24:00,+000000,+000002,+16.7,+030.4,047,681,+037.9,022,00000
2019-06-18 13:25:00,+000000,+000002,+16.7,+030.7,046,681,+038.0,022,00000
2019-06-18 13:26:00,-000000,+000002,+16.7,+030.6,046,681,+038.1,022,00000
2019-06-18 13:27:00,-000000,+000002,+16.7,+030.6,046,681,+038.1,022,00000
2019-06-18 13:28:00,-000000,+000002,+16.7,+030.9,045,681,+038.1,021,00000
2019-06-18 13:29:00,-000001,+000002,+16.7,+030.8,045,681,+038.2,021,00000
2019-06-18 13:30:00,-000000,+000002,+16.7,+030.8,045,681,+038.3,021,00000
2019-06-18 13:31:00,-000001,+000002,+16.7,+030.8,046,681,+038.3,021,00000
2019-06-18 13:32:00,-000001,+000002,+16.7,+030.5,046,681,+038.3,021,00000
2019-06-18 13:33:00,-000001,+000002,+16.7,+030.6,045,681,+038.4,021,00000
2019-06-18 13:34:00,-000002,+000002,+16.7,+030.5,045,681,+038.4,020,00000
2019-06-18 13:35:00,-000002,+000002,+16.7,+030.7,045,681,+038.5,021,00000
2019-06-18 13:36:00,-000001,+000002,+16.7,+031.0,044,681,+038.5,021,00000
2019-06-18 13:37:00,-000001,+000002,+16.7,+030.9,043,681,+038.5,020,00000
2019-06-18 13:38:00,-000001,+000002,+16.7,+030.7,044,681,+038.6,020,00000
2019-06-18 13:39:00,-000000,+000002,+16.7,+030.3,045,681,+038.6,020,00000
2019-06-18 13:40:00,-000001,+000002,+16.7,+029.9,046,681,+038.6,020,00000
2019-06-18 13:41:00,-000000,+000002,+16.7,+030.0,045,681,+038.7,020,00000
2019-06-18 13:42:00,-000000,+000002,+16.7,+029.9,046,681,+038.7,020,00000
2019-06-18 13:43:00,-000000,+000002,+16.7,+030.1,046,681,+038.6,020,00000
2019-06-18 13:44:00,-000000,+000002,+16.7,+030.5,045,681,+038.7,020,00000
2019-06-18 13:45:00,-000001,+000002,+16.7,+030.8,045,681,+038.7,020,00000
2019-06-18 13:46:00,-000002,+000002,+16.7,+030.9,045,681,+038.8,020,00000
2019-06-18 13:47:00,-000002,+000002,+16.7,+031.2,044,681,+038.8,021,00000
2019-06-18 13:48:00,-000002,+000002,+16.7,+031.1,045,681,+038.8,020,00000
2019-06-18 13:49:00,-000002,+000002,+16.7,+030.8,045,681,+038.8,020,00000
2019-06-18 13:50:00,-000002,+000002,+16.7,+031.2,044,681,+038.9,020,00000
2019-06-18 13:51:00,-000001,+000002,+16.7,+031.1,044,681,+038.9,020,00000
2019-06-18 13:52:00,-000000,+000002,+16.7,+031.2,043,681,+039.0,020,00000
2019-06-18 13:53:00,+000000,+000002,+16.7,+031.6,043,681,+039.0,020,00000
2019-06-18 13:54:00,+000000,+000002,+16.7,+031.4,042,681,+039.0,020,00000
2019-06-18 13:55:00,-000000,+000002,+16.7,+030.8,044,681,+039.1,019,00000
2019-06-18 13:56:00,-000000,+000002,+16.7,+030.4,045,681,+039.1,020,00000
2019-06-18 13:57:00,+000000,+000002,+16.7,+030.8,044,681,+039.2,020,00000
2019-06-18 13:58:00,+000001,+000002,+16.7,+031.3,043,681,+039.2,020,00000
2019-06-18 13:59:00,+000001,+000002,+16.7,+031.4,043,681,+039.2,019,00000
2019-06-18 14:00:00,+000001,+000001,+16.7,+031.1,044,681,+039.3,020,00000
2019-06-18 14:01:00,+000001,+000001,+14.0,+031.2,043,681,+039.3,020,00000
